,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
897,129.0,-7829.681972227332,-7994.660198051954,-7886.768327566187,-7811.241783051704,-148282.27737930743,-157935.88405083228,-87167.84711692896,-187500.02235174447,-0.004,-0.004,1.012,192.0,255.0,224.0,255.0,224.0,31.0,160.0,0.0,0.0,0.0,1741066747.9330833,0.0
898,130.0,-7829.301992571592,-7994.39197711849,-7886.522458377178,-7811.062969096061,-148281.8526961628,-157935.61582989883,-87167.71300646222,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.937056,0.0
899,131.0,-7828.832605938031,-7993.967293973839,-7886.120126976983,-7810.727692929232,-148281.4503647626,-157935.43701594317,-87167.66830297331,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9410846,0.0
900,132.0,-7827.402094292891,-7992.58148581761,-7884.84607754303,-7809.364236517458,-148279.997501373,-157933.98415255357,-87166.5283640061,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9461355,0.0
901,133.0,-7825.748065203198,-7990.882753239007,-7883.03558624215,-7807.509041727668,-148278.07525134986,-157932.06190253043,-87164.9190384053,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9500692,0.0
902,134.0,-7825.9045274143855,-7991.016863705739,-7883.03558624215,-7807.665503938855,-148278.03054786092,-157932.17366125272,-87165.1202041054,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9539945,0.0
903,135.0,-7824.719884958254,-7989.832221249608,-7881.917999019385,-7806.682027182821,-148276.82355366036,-157931.21253624113,-87164.24848607165,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9570324,0.0
904,136.0,-7824.362257046969,-7989.4969450827775,-7881.582722852555,-7806.324399271536,-148276.46592574907,-157930.94431530766,-87164.069672116,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.961054,0.0
905,137.0,-7826.955059403785,-7992.000340461772,-7884.220228698281,-7808.917201628352,-148278.92461763916,-157933.3806554533,-87166.7742331951,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.965057,0.0
906,138.0,-7828.922012915852,-7993.810831762652,-7886.008368254706,-7810.638285951411,-148280.6009984733,-157935.12409152082,-87168.78589019607,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.96895,0.0
907,139.0,-7829.860786182975,-7994.794308518685,-7886.947141521829,-7811.599410962989,-148281.4503647626,-157936.1299200213,-87169.8811256744,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,255.0,192.0,31.0,144.0,0.0,0.0,0.0,1741066747.9739413,0.0
908,140.0,-7828.698495471299,-7993.743776529286,-7885.874257787974,-7810.615934206955,-148280.1539635842,-157934.96762930963,-87168.94235240726,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.978086,0.0
909,141.0,-7827.267983826159,-7992.357968373057,-7884.600208354022,-7809.297181284092,-148278.7458036835,-157933.60417289785,-87167.64595122886,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9820633,0.0
910,142.0,-7826.709190214777,-7991.82152650613,-7884.063766487095,-7808.73838767271,-148278.16465832767,-157933.09008277536,-87167.35537855094,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9849598,0.0
911,143.0,-7828.206757093282,-7993.341445129091,-7885.538981621145,-7810.124195828938,-148279.4387077616,-157934.56529790943,-87168.89764891836,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9890575,0.0
912,144.0,-7828.877309426941,-7994.01199746275,-7886.075423488072,-7810.839451651508,-148279.86339090628,-157935.21349849863,-87169.61290474092,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9932125,0.0
913,145.0,-7828.0726466265505,-7993.2520381512695,-7885.293112432136,-7810.146547573394,-148279.03637636142,-157934.38648395377,-87169.05411112955,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066747.9971693,0.0
914,146.0,-7827.558556504078,-7992.827355006619,-7884.84607754303,-7809.744216173198,-148278.56698972787,-157933.89474557576,-87168.80824194054,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0020416,0.0
915,147.0,-7827.245632081704,-7992.402671861968,-7884.443746142834,-7809.386588261913,-148278.1423065832,-157933.53711766447,-87168.58472449597,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.005969,0.0
916,148.0,-7826.932707659329,-7992.067395695138,-7884.108469976005,-7808.894849883896,-148277.58351297182,-157933.06773103093,-87168.24944832915,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.010147,0.0
917,149.0,-7826.955059403785,-7992.0226922062275,-7884.063766487095,-7808.78309116162,-148277.248236805,-157933.02302754202,-87168.2718000736,-187500.02235174447,-0.004,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.013146,0.0
918,150.0,-7826.776245448143,-7991.799174761674,-7883.952007764818,-7808.671332439343,-148277.002367616,-157932.79951009745,-87168.38355879589,-187500.02235174447,-0.004,-0.004,1.01,192.0,255.0,224.0,255.0,224.0,31.0,144.0,0.0,0.0,0.0,1741066748.0171876,0.0
919,151.0,-7824.719884958254,-7989.765166016241,-7882.029757741661,-7806.7714341606425,-148275.08011759285,-157930.85490832984,-87166.68482621729,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0211134,0.0
920,152.0,-7823.535242502123,-7988.5581718156545,-7880.800411796619,-7805.586791704512,-148273.6943094366,-157929.69261761816,-87165.50018376115,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0252862,0.0
921,153.0,-7824.563422747067,-7989.631055549509,-7881.783888552653,-7806.480861482723,-148274.43191700362,-157930.51963216302,-87166.573067495,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.030269,0.0
922,154.0,-7826.440969281312,-7991.4862503393,-7883.661435086899,-7808.313704528058,-148276.01889085997,-157932.21836474162,-87168.51766926261,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0340436,0.0
923,155.0,-7826.038637881117,-7990.994511961283,-7883.214400197792,-7808.02313185014,-148275.57185597086,-157931.86073683033,-87168.36120705142,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0381367,0.0
924,156.0,-7823.870518668952,-7988.871096238029,-7881.202743196815,-7806.033826593617,-148273.47079199206,-157929.87143157382,-87166.61777098391,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.041119,0.0
925,157.0,-7821.724751201243,-7986.72532877032,-7879.012272240195,-7803.798652148087,-148271.1462105687,-157927.61390538383,-87164.51670700511,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0451405,0.0
926,158.0,-7822.328248301536,-7987.306474126158,-7879.459307129301,-7804.223335292738,-148271.57089371336,-157928.21740248412,-87165.1202041054,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0491428,0.0
927,159.0,-7823.043504124106,-7988.066433437638,-7880.174562951871,-7805.0056463486735,-148272.12968732475,-157928.9773617956,-87166.01427388361,-187500.02235174447,-0.004,-0.004,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0530522,0.0
928,160.0,-7823.35642854648,-7988.289950882191,-7880.576894352066,-7805.363274259958,-148272.3979082582,-157929.24558272905,-87166.59541923946,-187500.02235174447,-0.006,-0.006,1.01,192.0,255.0,208.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066748.0571845,0.0
929,161.0,-7822.350600045991,-7987.306474126158,-7879.705176318309,-7804.558611459567,-148271.3473762688,-157928.30680946194,-87165.83545992798,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0621755,0.0
930,162.0,-7821.680047712332,-7986.658273536954,-7878.989920495739,-7803.910410870363,-148270.56506521287,-157927.524498406,-87165.18725933877,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0651336,0.0
931,163.0,-7822.618820979455,-7987.597046804077,-7879.79458329613,-7804.737425415209,-148271.21326580207,-157928.35151295085,-87166.1707360948,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0692227,0.0
932,164.0,-7822.708227957276,-7987.6193985485315,-7879.861638529496,-7804.737425415209,-148271.16856231316,-157928.35151295085,-87166.3719017949,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0730581,0.0
933,165.0,-7823.334076802025,-7988.245247393281,-7880.487487374246,-7805.318570771047,-148271.6379489467,-157928.88795481776,-87167.15421285084,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.077047,0.0
934,166.0,-7822.64117272391,-7987.6193985485315,-7880.018100740684,-7804.826832393031,-148271.01210010197,-157928.48562341757,-87166.88599191737,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0810692,0.0
935,167.0,-7822.127082601439,-7987.306474126158,-7879.571065851577,-7804.40214924838,-148270.45330649058,-157928.0832920174,-87166.5283640061,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0861971,0.0
936,168.0,-7822.484710512724,-7987.552343315166,-7879.816935040586,-7804.648018437389,-148270.52036172396,-157928.3291612064,-87166.93069540629,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0903707,0.0
937,169.0,-7821.568288990055,-7986.524163070222,-7878.833458284553,-7803.664541681354,-148269.40277450118,-157927.25627747254,-87166.10368086144,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.0933747,0.0
938,170.0,-7821.367123289958,-7986.3229973701245,-7878.60994084,-7803.597486447989,-148269.11220182327,-157927.032760028,-87166.10368086144,-187500.02235174447,-0.006,-0.006,1.014,192.0,255.0,208.0,255.0,208.0,31.0,176.0,0.0,0.0,0.0,1741066748.097354,0.0
939,171.0,-7824.250498324693,-7989.228724149314,-7881.470964130279,-7806.525564971634,-148272.0849838358,-157930.07259727392,-87169.2776285741,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1011891,0.0
940,172.0,-7824.183443091327,-7989.228724149314,-7881.470964130279,-7806.547916716089,-148271.9508733691,-157930.07259727392,-87169.54584950756,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1054409,0.0
941,173.0,-7824.161091346871,-7989.116965427038,-7881.3145019190915,-7806.391454504902,-148271.5485419689,-157929.93848680716,-87169.54584950756,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.109428,0.0
942,174.0,-7824.988105891718,-7989.899276482974,-7882.096812975027,-7807.263172538659,-148272.26379779147,-157930.69844611865,-87170.55167800805,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1134262,0.0
943,175.0,-7823.490539013213,-7988.401709604467,-7880.800411796619,-7805.899716126885,-148270.76623091297,-157929.24558272905,-87169.2776285741,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1181228,0.0
944,176.0,-7822.685876212821,-7987.664102037443,-7879.928693762862,-7805.072701582039,-148269.8498093903,-157928.3738646953,-87168.6741314738,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.121366,0.0
945,177.0,-7821.411826778869,-7986.457107836856,-7878.699347817821,-7803.865707381453,-148268.46400123407,-157927.12216700581,-87167.73535820667,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1253743,0.0
946,178.0,-7819.914259900363,-7984.981892702805,-7877.17942919486,-7802.479899225224,-148266.92173086666,-157925.64695187175,-87166.34955005045,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.129378,0.0
947,179.0,-7820.45070176729,-7985.428927591912,-7877.581760595055,-7802.859878880964,-148267.1452483112,-157925.95987629413,-87166.90834366184,-187500.02235174447,-0.006,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1334012,0.0
948,180.0,-7820.003666878184,-7985.048947936171,-7877.201780939315,-7802.412843991858,-148266.5864546998,-157925.44578617165,-87166.5283640061,-187500.02235174447,-0.008,-0.006,1.012,192.0,255.0,192.0,255.0,208.0,31.0,160.0,0.0,0.0,0.0,1741066748.1372612,0.0
949,181.0,-7818.573155233044,-7983.573732802121,-7875.771269294175,-7801.11644281345,-148265.13359131024,-157923.99292278205,-87165.41077678332,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1423595,0.0
950,182.0,-7818.9754866332405,-7983.931360713406,-7876.2630076721925,-7801.451718980279,-148265.35710875478,-157924.43995767116,-87166.03662562807,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1462476,0.0
951,183.0,-7819.578983733533,-7984.646616535976,-7876.777097794664,-7801.965809102751,-148265.75944015497,-157925.04345477145,-87166.66247447282,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1493895,0.0
952,184.0,-7817.768492432653,-7982.72436651282,-7874.877199515963,-7800.110614312961,-148263.68072792064,-157923.21061172613,-87164.85198317195,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1531408,0.0
953,185.0,-7815.823890665042,-7980.824468234118,-7873.0443564706275,-7798.344826500992,-148261.62436743075,-157921.31071344743,-87163.2203058267,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.157421,0.0
954,186.0,-7816.203870320782,-7981.29385486768,-7873.536094848645,-7798.814213134553,-148262.07140231985,-157921.80245182544,-87164.04732037155,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1614418,0.0
955,187.0,-7817.16499533236,-7982.344386857079,-7874.564275093589,-7799.864745123952,-148263.07723082034,-157922.74122509256,-87165.18725933877,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.165404,0.0
956,188.0,-7817.790844177109,-7982.880828724007,-7875.167772193882,-7800.44589047979,-148263.47956222054,-157923.21061172613,-87165.88016341689,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1692357,0.0
957,189.0,-7817.679085454833,-7982.702014768364,-7874.854847771508,-7800.155317801871,-148262.9431203536,-157922.9870942816,-87165.74605295015,-187500.02235174447,-0.008,-0.006,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1744204,0.0
958,190.0,-7818.64021046641,-7983.685491524398,-7875.950083249818,-7801.183498046816,-148263.92659710965,-157924.05997801543,-87166.9753988952,-187500.02235174447,-0.008,-0.006,1.014,192.0,255.0,192.0,255.0,208.0,31.0,176.0,0.0,0.0,0.0,1741066748.177414,0.0
959,191.0,-7819.668390711355,-7984.736023513798,-7877.157077450404,-7802.457547480768,-148264.95477735458,-157925.15521349374,-87168.29415181806,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1814525,0.0
960,192.0,-7818.774320933142,-7983.752546757763,-7876.2630076721925,-7801.585829447011,-148263.90424536518,-157924.30584720444,-87167.6235994844,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1851568,0.0
961,193.0,-7818.729617444232,-7983.707843268853,-7876.061841972094,-7801.451718980279,-148263.63602443173,-157924.10468150434,-87167.6235994844,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1895,0.0
962,194.0,-7819.35546628898,-7984.244285135781,-7876.575932094566,-7801.87640212493,-148263.97130059855,-157924.50701290453,-87168.18239309579,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.1934855,0.0
963,195.0,-7819.444873266802,-7984.445450835879,-7876.84415302803,-7802.144623058394,-148264.08305932084,-157924.7305303491,-87168.54002100707,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.197489,0.0
964,196.0,-7818.841376166508,-7983.841953735585,-7876.240655927737,-7801.652884680377,-148263.45721047607,-157924.21644022662,-87168.20474484024,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.202165,0.0
965,197.0,-7820.853033167486,-7986.01007294775,-7878.297016417625,-7803.664541681354,-148265.2453500325,-157926.16104199423,-87170.43991928577,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2053304,0.0
966,198.0,-7821.0318471231285,-7986.188886903392,-7878.453478628812,-7803.798652148087,-148265.17829479915,-157926.25044897204,-87170.70814021924,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.209294,0.0
967,199.0,-7820.45070176729,-7985.540686314188,-7877.693519317332,-7803.150451558883,-148264.239521532,-157925.55754489393,-87170.10464311895,-187500.02235174447,-0.008,-0.006,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.213293,0.0
968,200.0,-7815.980352876229,-7981.182096145403,-7873.379632637458,-7798.9036201123745,-148259.76917264095,-157921.19895472514,-87165.90251516135,-187500.02235174447,-0.01,-0.006,1.018,192.0,255.0,176.0,255.0,208.0,31.0,208.0,0.0,0.0,0.0,1741066748.2172217,0.0
969,201.0,-7815.086283098017,-7980.2209711338255,-7872.574969837066,-7798.188364289805,-148258.80804762937,-157920.39429192475,-87165.38842503887,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2213356,0.0
970,202.0,-7815.198041820293,-7980.2209711338255,-7872.597321581522,-7798.188364289805,-148258.6962889071,-157920.39429192475,-87165.56723899451,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2252965,0.0
971,203.0,-7816.583849976522,-7981.584427545599,-7873.871371015474,-7799.462413723757,-148259.7915243854,-157921.71304484762,-87166.99775063965,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2293208,0.0
972,204.0,-7817.701437199287,-7982.567904301633,-7874.787792538142,-7800.35648350197,-148260.6408906747,-157922.60711462583,-87168.09298611796,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.232328,0.0
973,205.0,-7813.745178430699,-7978.678700766409,-7870.920940747374,-7796.556686944567,-148256.61757667275,-157918.6732076017,-87164.33789304947,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2373447,0.0
974,206.0,-7812.292315041103,-7977.382299588001,-7869.646891313421,-7795.394396232891,-148255.36587898326,-157917.39915816774,-87163.26500931561,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2413013,0.0
975,207.0,-7813.029922608129,-7978.186962388392,-7870.518609347178,-7796.132003799917,-148256.08113480583,-157918.20382096813,-87164.2261343272,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2453077,0.0
976,208.0,-7812.06879759655,-7977.181133887903,-7869.423373868868,-7795.059120066062,-148254.74003013852,-157917.1756407232,-87163.35441629344,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2491972,0.0
977,209.0,-7811.621762707444,-7976.689395509887,-7868.864580257486,-7794.522678199134,-148254.00242257147,-157916.66155060072,-87163.0191401266,-187500.02235174447,-0.01,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2532415,0.0
978,210.0,-7810.9959138626955,-7976.041194920683,-7868.305786646103,-7793.986236332207,-148253.28716674892,-157915.8792395448,-87162.61680872641,-187500.02235174447,-0.008,-0.006,1.016,192.0,255.0,192.0,255.0,208.0,31.0,192.0,0.0,0.0,0.0,1741066748.2571926,0.0
979,211.0,-7811.68881794081,-7976.823505976618,-7869.065745957583,-7794.880306110419,-148254.02477431594,-157916.773309323,-87163.6226372269,-187500.02235174447,-0.008,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.260342,0.0
980,212.0,-7812.158204574372,-7977.359947843546,-7869.535132591144,-7795.372044488436,-148254.27064350495,-157917.24269595655,-87164.20378258274,-187500.02235174447,-0.008,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2643957,0.0
981,213.0,-7811.800576663087,-7976.823505976618,-7869.021042468673,-7794.768547388143,-148253.55538768237,-157916.6839023452,-87163.8685064159,-187500.02235174447,-0.008,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066748.2693267,0.0
