,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
4083,243.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-186845.38446013743,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4323986,0.0
4084,244.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187427.3344787758,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4363549,0.0
4085,245.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4405665,0.0
4086,246.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4443483,0.0
4087,247.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4493415,0.0
4088,248.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4523797,0.0
4089,249.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4564676,0.0
4090,250.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.460477,0.0
4091,251.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.504,0.222,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.464432,0.0
4092,252.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,240.0,32.0,6.0,240.0,25.0,128.0,0.0,0.0,0.0,1741075754.468396,0.0
4093,253.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4724438,0.0
4094,254.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4764621,0.0
4095,255.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4794588,0.0
4096,0.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4834175,0.0
4097,1.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4883113,0.0
4098,2.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.492436,0.0
4099,3.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.4963777,0.0
4100,4.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5005288,0.0
4101,5.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.504422,0.0
4102,6.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.222,0.8160000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5074391,0.0
4103,7.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,240.0,16.0,7.0,112.0,25.0,224.0,0.0,0.0,0.0,1741075754.5124369,0.0
4104,8.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5163968,0.0
4105,9.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5203717,0.0
4106,10.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.524533,0.0
4107,11.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5284607,0.0
4108,12.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5324,0.0
4109,13.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5353923,0.0
4110,14.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5404382,0.0
4111,15.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.544418,5.0
4112,16.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.51,0.23800000000000002,0.8280000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5484667,1.0
4113,17.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,240.0,48.0,7.0,64.0,26.0,80.0,0.0,0.0,0.0,1741075754.5524018,0.0
4114,18.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5565305,0.0
4115,19.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5594275,0.0
4116,20.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5634604,0.0
4117,21.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.567527,0.0
4118,22.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5726893,0.0
4119,23.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5765433,0.0
4120,24.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5807116,0.0
4121,25.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5846367,0.0
4122,26.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.506,0.232,0.842,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5886116,0.0
4123,27.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,240.0,32.0,7.0,64.0,25.0,192.0,0.0,0.0,0.0,1741075754.5917468,0.0
4124,28.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.5957193,0.0
4125,29.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.600727,0.0
4126,30.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6046839,0.0
4127,31.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.608612,0.0
4128,32.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6126904,0.0
4129,33.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6156936,0.0
4130,34.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6195116,0.0
4131,35.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6236808,0.0
4132,36.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.508,0.232,0.8240000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6276932,0.0
4133,37.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,239.0,224.0,7.0,96.0,26.0,32.0,0.0,0.0,0.0,1741075754.6327293,0.0
4134,38.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6365635,0.0
4135,39.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.639697,0.0
4136,40.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6436312,0.0
4137,41.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6476665,0.0
4138,42.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6517339,0.0
4139,43.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6566439,0.0
4140,44.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6605592,0.0
4141,45.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6647265,0.0
4142,46.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.516,0.23600000000000002,0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6676905,0.0
4143,47.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,240.0,0.0,7.0,160.0,26.0,96.0,0.0,0.0,0.0,1741075754.6716776,0.0
4144,48.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6758335,0.0
4145,49.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6797585,0.0
4146,50.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6848383,0.0
4147,51.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6885383,0.0
4148,52.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6925836,0.0
4149,53.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6956055,0.0
4150,54.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.6998663,0.0
4151,55.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.703745,0.0
4152,56.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.512,0.244,0.844,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.7078512,0.0
4153,57.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.542,0.254,0.934,192.0,239.0,16.0,7.0,240.0,29.0,48.0,0.0,0.0,0.0,1741075754.71181,0.0
4154,58.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.542,0.254,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.716898,0.0
4155,59.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.542,0.254,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.7206736,0.0
4156,60.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.542,0.254,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.7237298,0.0
4157,61.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.542,0.254,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.7287517,0.0
4158,62.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.542,0.254,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.7331529,0.0
4159,63.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.542,0.254,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.7357259,0.0
4160,64.0,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-0.542,0.254,0.934,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075754.739843,0.0
